utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2020-06-08T07:30:00Z,30049.0
2020-06-08T08:00:00Z,31609.0
2020-06-08T08:30:00Z,31867.0
2020-06-08T09:00:00Z,32651.0
2020-06-08T09:30:00Z,32844.0
2020-06-08T10:00:00Z,33600.0
2020-06-08T10:30:00Z,34249.0
2020-06-08T11:00:00Z,34945.0
2020-06-08T11:30:00Z,34808.0
2020-06-08T12:00:00Z,34435.0
2020-06-08T12:30:00Z,34056.0
2020-06-08T13:00:00Z,33778.0
2020-06-08T13:30:00Z,33305.0
2020-06-08T14:00:00Z,32889.0
2020-06-08T14:30:00Z,32802.0
2020-06-08T15:00:00Z,32716.0
2020-06-08T15:30:00Z,33585.0
2020-06-08T16:00:00Z,34712.0
2020-06-08T16:30:00Z,35140.0
2020-06-08T17:00:00Z,34977.0
2020-06-08T17:30:00Z,34286.0
2020-06-08T18:00:00Z,33824.0
2020-06-08T18:30:00Z,32928.0
2020-06-08T19:00:00Z,31929.0
2020-06-08T19:30:00Z,31186.0
2020-06-08T20:00:00Z,30615.0
2020-06-08T20:30:00Z,30330.0
2020-06-08T21:00:00Z,30314.0
2020-06-08T21:30:00Z,29382.0
2020-06-08T22:00:00Z,27501.0
2020-06-08T22:30:00Z,26122.0
2020-06-08T23:00:00Z,25087.0
2020-06-08T23:30:00Z,24302.0
2020-06-09T00:00:00Z,23704.0
2020-06-09T00:30:00Z,23678.0
2020-06-09T01:00:00Z,22808.0
2020-06-09T01:30:00Z,22516.0
2020-06-09T02:00:00Z,22002.0
2020-06-09T02:30:00Z,21863.0
2020-06-09T03:00:00Z,21973.0
2020-06-09T03:30:00Z,21472.0
2020-06-09T04:00:00Z,20996.0
2020-06-09T04:30:00Z,21729.0
2020-06-09T05:00:00Z,23037.0
2020-06-09T05:30:00Z,24393.0
2020-06-09T06:00:00Z,25471.0
2020-06-09T06:30:00Z,26722.0
2020-06-09T07:00:00Z,28643.0
2020-06-09T07:30:00Z,29491.0
2020-06-09T08:00:00Z,31011.0
2020-06-09T08:30:00Z,31394.0
2020-06-09T09:00:00Z,31438.0
2020-06-09T09:30:00Z,32070.0
2020-06-09T10:00:00Z,32524.0
2020-06-09T10:30:00Z,32686.0
2020-06-09T11:00:00Z,33848.0
2020-06-09T11:30:00Z,33608.0
2020-06-09T12:00:00Z,32861.0
2020-06-09T12:30:00Z,32499.0
2020-06-09T13:00:00Z,32214.0
2020-06-09T13:30:00Z,31854.0
2020-06-09T14:00:00Z,31296.0
2020-06-09T14:30:00Z,31275.0
2020-06-09T15:00:00Z,32582.0
2020-06-09T15:30:00Z,33291.0
2020-06-09T16:00:00Z,34941.0
2020-06-09T16:30:00Z,35444.0
2020-06-09T17:00:00Z,35316.0
2020-06-09T17:30:00Z,34909.0
2020-06-09T18:00:00Z,33845.0
2020-06-09T18:30:00Z,32882.0
2020-06-09T19:00:00Z,31839.0
2020-06-09T19:30:00Z,30976.0
2020-06-09T20:00:00Z,30529.0
2020-06-09T20:30:00Z,29845.0
2020-06-09T21:00:00Z,29263.0
2020-06-09T21:30:00Z,27942.0
2020-06-09T22:00:00Z,27377.0
2020-06-09T22:30:00Z,26196.0
2020-06-09T23:00:00Z,25575.0
2020-06-09T23:30:00Z,24732.0
2020-06-10T00:00:00Z,23999.0
2020-06-10T00:30:00Z,23925.0
2020-06-10T01:00:00Z,23696.0
2020-06-10T01:30:00Z,22952.0
2020-06-10T02:00:00Z,23106.0
2020-06-10T02:30:00Z,22831.0
2020-06-10T03:00:00Z,22788.0
2020-06-10T03:30:00Z,22529.0
2020-06-10T04:00:00Z,21559.0
2020-06-10T04:30:00Z,21979.0
2020-06-10T05:00:00Z,22457.0
2020-06-10T05:30:00Z,23702.0
2020-06-10T06:00:00Z,26326.0
2020-06-10T06:30:00Z,28142.0
2020-06-10T07:00:00Z,31161.0
2020-06-10T07:30:00Z,32232.0
2020-06-10T08:00:00Z,33050.0
2020-06-10T08:30:00Z,33508.0
2020-06-10T09:00:00Z,33696.0
2020-06-10T09:30:00Z,34093.0
2020-06-10T10:00:00Z,34586.0
2020-06-10T10:30:00Z,34947.0
2020-06-10T11:00:00Z,36253.0
2020-06-10T11:30:00Z,36481.0
2020-06-10T12:00:00Z,36164.0
2020-06-10T12:30:00Z,35858.0
2020-06-10T13:00:00Z,35201.0
2020-06-10T13:30:00Z,35214.0
2020-06-10T14:00:00Z,34346.0
2020-06-10T14:30:00Z,34424.0
2020-06-10T15:00:00Z,34452.0
2020-06-10T15:30:00Z,35232.0
2020-06-10T16:00:00Z,36879.0
2020-06-10T16:30:00Z,37091.0
2020-06-10T17:00:00Z,36557.0
2020-06-10T17:30:00Z,35973.0
2020-06-10T18:00:00Z,34798.0
2020-06-10T18:30:00Z,33638.0
2020-06-10T19:00:00Z,32313.0
2020-06-10T19:30:00Z,31446.0
2020-06-10T20:00:00Z,31429.0
2020-06-10T20:30:00Z,30820.0
2020-06-10T21:00:00Z,30385.0
2020-06-10T21:30:00Z,28926.0
2020-06-10T22:00:00Z,27853.0
2020-06-10T22:30:00Z,26357.0
2020-06-10T23:00:00Z,24413.0
2020-06-10T23:30:00Z,23615.0
2020-06-11T00:00:00Z,22337.0
2020-06-11T00:30:00Z,22034.0
2020-06-11T01:00:00Z,21050.0
2020-06-11T01:30:00Z,20374.0
2020-06-11T02:00:00Z,19674.0
2020-06-11T02:30:00Z,19257.0
2020-06-11T03:00:00Z,17932.0
2020-06-11T03:30:00Z,17054.0
2020-06-11T04:00:00Z,18223.0
2020-06-11T04:30:00Z,19009.0
2020-06-11T05:00:00Z,22420.0
2020-06-11T05:30:00Z,24003.0
2020-06-11T06:00:00Z,28075.0
2020-06-11T06:30:00Z,29690.0
2020-06-11T07:00:00Z,32115.0
2020-06-11T07:30:00Z,33537.0
2020-06-11T08:00:00Z,34382.0
2020-06-11T08:30:00Z,34983.0
2020-06-11T09:00:00Z,35161.0
2020-06-11T09:30:00Z,35358.0
2020-06-11T10:00:00Z,35773.0
2020-06-11T10:30:00Z,36481.0
2020-06-11T11:00:00Z,36428.0
2020-06-11T11:30:00Z,36502.0
2020-06-11T12:00:00Z,36043.0
2020-06-11T12:30:00Z,35843.0
2020-06-11T13:00:00Z,35402.0
2020-06-11T13:30:00Z,35020.0
2020-06-11T14:00:00Z,34781.0
2020-06-11T14:30:00Z,34350.0
2020-06-11T15:00:00Z,34980.0
2020-06-11T15:30:00Z,35657.0
2020-06-11T16:00:00Z,36981.0
2020-06-11T16:30:00Z,37422.0
2020-06-11T17:00:00Z,37066.0
2020-06-11T17:30:00Z,36295.0
2020-06-11T18:00:00Z,35576.0
2020-06-11T18:30:00Z,34567.0
2020-06-11T19:00:00Z,33588.0
2020-06-11T19:30:00Z,32709.0
2020-06-11T20:00:00Z,32397.0
2020-06-11T20:30:00Z,31822.0
2020-06-11T21:00:00Z,30706.0
2020-06-11T21:30:00Z,29253.0
2020-06-11T22:00:00Z,27147.0
2020-06-11T22:30:00Z,25391.0
2020-06-11T23:00:00Z,23301.0
2020-06-11T23:30:00Z,22462.0
2020-06-12T00:00:00Z,21641.0
2020-06-12T00:30:00Z,21523.0
2020-06-12T01:00:00Z,20052.0
2020-06-12T01:30:00Z,19595.0
2020-06-12T02:00:00Z,19160.0
2020-06-12T02:30:00Z,18880.0
2020-06-12T03:00:00Z,18590.0
2020-06-12T03:30:00Z,17987.0
2020-06-12T04:00:00Z,18770.0
2020-06-12T04:30:00Z,19202.0
2020-06-12T05:00:00Z,22117.0
2020-06-12T05:30:00Z,24039.0
2020-06-12T06:00:00Z,27852.0
2020-06-12T06:30:00Z,29642.0
2020-06-12T07:00:00Z,32664.0
2020-06-12T07:30:00Z,33773.0
2020-06-12T08:00:00Z,34404.0
2020-06-12T08:30:00Z,34716.0
2020-06-12T09:00:00Z,35210.0
2020-06-12T09:30:00Z,35680.0
2020-06-12T10:00:00Z,35919.0
2020-06-12T10:30:00Z,36149.0
2020-06-12T11:00:00Z,36445.0
2020-06-12T11:30:00Z,35767.0
2020-06-12T12:00:00Z,34990.0
2020-06-12T12:30:00Z,34283.0
2020-06-12T13:00:00Z,34049.0
2020-06-12T13:30:00Z,33980.0
2020-06-12T14:00:00Z,33992.0
2020-06-12T14:30:00Z,34156.0
2020-06-12T15:00:00Z,34534.0
2020-06-12T15:30:00Z,35035.0
2020-06-12T16:00:00Z,34923.0
2020-06-12T16:30:00Z,35020.0
2020-06-12T17:00:00Z,35060.0
2020-06-12T17:30:00Z,34647.0
2020-06-12T18:00:00Z,34509.0
2020-06-12T18:30:00Z,33367.0
2020-06-12T19:00:00Z,32571.0
2020-06-12T19:30:00Z,31852.0
2020-06-12T20:00:00Z,31341.0
2020-06-12T20:30:00Z,30659.0
2020-06-12T21:00:00Z,30432.0
2020-06-12T21:30:00Z,29331.0
2020-06-12T22:00:00Z,27580.0
2020-06-12T22:30:00Z,26376.0
2020-06-12T23:00:00Z,25023.0
2020-06-12T23:30:00Z,24282.0
2020-06-13T00:00:00Z,23638.0
2020-06-13T00:30:00Z,23266.0
2020-06-13T01:00:00Z,22571.0
2020-06-13T01:30:00Z,22124.0
2020-06-13T02:00:00Z,21681.0
2020-06-13T02:30:00Z,21361.0
2020-06-13T03:00:00Z,21261.0
2020-06-13T03:30:00Z,20742.0
2020-06-13T04:00:00Z,20783.0
2020-06-13T04:30:00Z,21142.0
2020-06-13T05:00:00Z,23405.0
2020-06-13T05:30:00Z,24359.0
2020-06-13T06:00:00Z,25322.0
2020-06-13T06:30:00Z,26284.0
2020-06-13T07:00:00Z,27168.0
2020-06-13T07:30:00Z,28665.0
2020-06-13T08:00:00Z,29576.0
2020-06-13T08:30:00Z,30372.0
2020-06-13T09:00:00Z,30770.0
2020-06-13T09:30:00Z,31205.0
2020-06-13T10:00:00Z,31873.0
2020-06-13T10:30:00Z,31690.0
2020-06-13T11:00:00Z,31731.0
2020-06-13T11:30:00Z,31883.0
2020-06-13T12:00:00Z,31561.0
2020-06-13T12:30:00Z,31224.0
2020-06-13T13:00:00Z,30814.0
2020-06-13T13:30:00Z,30179.0
2020-06-13T14:00:00Z,29863.0
2020-06-13T14:30:00Z,29494.0
2020-06-13T15:00:00Z,29973.0
2020-06-13T15:30:00Z,30561.0
2020-06-13T16:00:00Z,31356.0
2020-06-13T16:30:00Z,31592.0
2020-06-13T17:00:00Z,31602.0
2020-06-13T17:30:00Z,31420.0
2020-06-13T18:00:00Z,31107.0
2020-06-13T18:30:00Z,30628.0
2020-06-13T19:00:00Z,29971.0
2020-06-13T19:30:00Z,29501.0
2020-06-13T20:00:00Z,29346.0
2020-06-13T20:30:00Z,29502.0
2020-06-13T21:00:00Z,28782.0
2020-06-13T21:30:00Z,28302.0
2020-06-13T22:00:00Z,26578.0
2020-06-13T22:30:00Z,25291.0
2020-06-13T23:00:00Z,24296.0
2020-06-13T23:30:00Z,23900.0
2020-06-14T00:00:00Z,23489.0
2020-06-14T00:30:00Z,23244.0
2020-06-14T01:00:00Z,22453.0
2020-06-14T01:30:00Z,21955.0
2020-06-14T02:00:00Z,21730.0
2020-06-14T02:30:00Z,21427.0
2020-06-14T03:00:00Z,20738.0
2020-06-14T03:30:00Z,20169.0
2020-06-14T04:00:00Z,19570.0
2020-06-14T04:30:00Z,19810.0
2020-06-14T05:00:00Z,20771.0
2020-06-14T05:30:00Z,21310.0
2020-06-14T06:00:00Z,22487.0
2020-06-14T06:30:00Z,23396.0
2020-06-14T07:00:00Z,24554.0
2020-06-14T07:30:00Z,25927.0
2020-06-14T08:00:00Z,27645.0
2020-06-14T08:30:00Z,29022.0
2020-06-14T09:00:00Z,30087.0
2020-06-14T09:30:00Z,30874.0
2020-06-14T10:00:00Z,31664.0
2020-06-14T10:30:00Z,32186.0
2020-06-14T11:00:00Z,33035.0
2020-06-14T11:30:00Z,33181.0
2020-06-14T12:00:00Z,32973.0
2020-06-14T12:30:00Z,32593.0
2020-06-14T13:00:00Z,31866.0
2020-06-14T13:30:00Z,31632.0
2020-06-14T14:00:00Z,31430.0
2020-06-14T14:30:00Z,31253.0
2020-06-14T15:00:00Z,32025.0
2020-06-14T15:30:00Z,32793.0
2020-06-14T16:00:00Z,33061.0
2020-06-14T16:30:00Z,33242.0
2020-06-14T17:00:00Z,33467.0
2020-06-14T17:30:00Z,33060.0
2020-06-14T18:00:00Z,32782.0
2020-06-14T18:30:00Z,31803.0
2020-06-14T19:00:00Z,31045.0
2020-06-14T19:30:00Z,30380.0
2020-06-14T20:00:00Z,29950.0
2020-06-14T20:30:00Z,29702.0
2020-06-14T21:00:00Z,29305.0
2020-06-14T21:30:00Z,28483.0
2020-06-14T22:00:00Z,27150.0
2020-06-14T22:30:00Z,26127.0
2020-06-14T23:00:00Z,25153.0
2020-06-14T23:30:00Z,24466.0
2020-06-15T00:00:00Z,23524.0
2020-06-15T00:30:00Z,23335.0
2020-06-15T01:00:00Z,23231.0
2020-06-15T01:30:00Z,22719.0
2020-06-15T02:00:00Z,22272.0
2020-06-15T02:30:00Z,21856.0
2020-06-15T03:00:00Z,21706.0
2020-06-15T03:30:00Z,21157.0
2020-06-15T04:00:00Z,21549.0
2020-06-15T04:30:00Z,22419.0
2020-06-15T05:00:00Z,24206.0
2020-06-15T05:30:00Z,25648.0
2020-06-15T06:00:00Z,26487.0
2020-06-15T06:30:00Z,28373.0
2020-06-15T07:00:00Z,32059.0
2020-06-15T07:30:00Z,33079.0
2020-06-15T08:00:00Z,33145.0
2020-06-15T08:30:00Z,33309.0
2020-06-15T09:00:00Z,33987.0
2020-06-15T09:30:00Z,34390.0
2020-06-15T10:00:00Z,35408.0
2020-06-15T10:30:00Z,36302.0
2020-06-15T11:00:00Z,36115.0
2020-06-15T11:30:00Z,36360.0
2020-06-15T12:00:00Z,35757.0
2020-06-15T12:30:00Z,35089.0
2020-06-15T13:00:00Z,33465.0
2020-06-15T13:30:00Z,32671.0
2020-06-15T14:00:00Z,32469.0
2020-06-15T14:30:00Z,32456.0
2020-06-15T15:00:00Z,33949.0
2020-06-15T15:30:00Z,34762.0
2020-06-15T16:00:00Z,36025.0
2020-06-15T16:30:00Z,35788.0
2020-06-15T17:00:00Z,34881.0
2020-06-15T17:30:00Z,34688.0
2020-06-15T18:00:00Z,33331.0
2020-06-15T18:30:00Z,32239.0
2020-06-15T19:00:00Z,31768.0
2020-06-15T19:30:00Z,31373.0
2020-06-15T20:00:00Z,30182.0
2020-06-15T20:30:00Z,29764.0
2020-06-15T21:00:00Z,28773.0
2020-06-15T21:30:00Z,27895.0
2020-06-15T22:00:00Z,27312.0
2020-06-15T22:30:00Z,26281.0
2020-06-15T23:00:00Z,24882.0
2020-06-15T23:30:00Z,23999.0
2020-06-16T00:00:00Z,23533.0
2020-06-16T00:30:00Z,23438.0
2020-06-16T01:00:00Z,22880.0
2020-06-16T01:30:00Z,22064.0
2020-06-16T02:00:00Z,21857.0
2020-06-16T02:30:00Z,21416.0
2020-06-16T03:00:00Z,21054.0
2020-06-16T03:30:00Z,20833.0
2020-06-16T04:00:00Z,18987.0
2020-06-16T04:30:00Z,19343.0
2020-06-16T05:00:00Z,20716.0
2020-06-16T05:30:00Z,22152.0
2020-06-16T06:00:00Z,24415.0
2020-06-16T06:30:00Z,25639.0
2020-06-16T07:00:00Z,28176.0
2020-06-16T07:30:00Z,28999.0
2020-06-16T08:00:00Z,28992.0
2020-06-16T08:30:00Z,29194.0
2020-06-16T09:00:00Z,28688.0
2020-06-16T09:30:00Z,28981.0
2020-06-16T10:00:00Z,30075.0
2020-06-16T10:30:00Z,30470.0
2020-06-16T11:00:00Z,31094.0
2020-06-16T11:30:00Z,31273.0
2020-06-16T12:00:00Z,31289.0
2020-06-16T12:30:00Z,30926.0
2020-06-16T13:00:00Z,30186.0
2020-06-16T13:30:00Z,29910.0
2020-06-16T14:00:00Z,29303.0
2020-06-16T14:30:00Z,28874.0
2020-06-16T15:00:00Z,29978.0
2020-06-16T15:30:00Z,30587.0
2020-06-16T16:00:00Z,32849.0
2020-06-16T16:30:00Z,33199.0
2020-06-16T17:00:00Z,32813.0
2020-06-16T17:30:00Z,32316.0
2020-06-16T23:00:00Z,23124.0
2020-06-16T23:30:00Z,22330.0
2020-06-17T00:00:00Z,21154.0
2020-06-17T00:30:00Z,20784.0
2020-06-17T01:00:00Z,20492.0
2020-06-17T01:30:00Z,19927.0
2020-06-17T02:00:00Z,19396.0
2020-06-17T02:30:00Z,19090.0
2020-06-17T03:00:00Z,18929.0
2020-06-17T03:30:00Z,18245.0
2020-06-17T04:00:00Z,17117.0
2020-06-17T04:30:00Z,17448.0
2020-06-17T05:00:00Z,19971.0
2020-06-17T05:30:00Z,21427.0
2020-06-17T06:00:00Z,23462.0
2020-06-17T06:30:00Z,24693.0
2020-06-17T07:00:00Z,27932.0
2020-06-17T07:30:00Z,29073.0
2020-06-17T08:00:00Z,30425.0
2020-06-17T08:30:00Z,31049.0
2020-06-17T09:00:00Z,31146.0
2020-06-17T09:30:00Z,31295.0
2020-06-17T10:00:00Z,32111.0
2020-06-17T10:30:00Z,32502.0
2020-06-17T11:00:00Z,33608.0
2020-06-17T11:30:00Z,33581.0
2020-06-17T12:00:00Z,33179.3333333333
2020-06-17T12:30:00Z,32777.6666666667
2020-06-17T13:00:00Z,32376.0
2020-06-17T13:30:00Z,32125.0
2020-06-17T14:00:00Z,32065.0
2020-06-17T14:30:00Z,31818.0
2020-06-17T15:00:00Z,32133.0
2020-06-17T15:30:00Z,33075.0
2020-06-17T16:00:00Z,34258.0
2020-06-17T16:30:00Z,34329.0
2020-06-17T17:00:00Z,33793.0
2020-06-17T17:30:00Z,33132.0
2020-06-17T18:00:00Z,32820.0
2020-06-17T18:30:00Z,31760.0
2020-06-17T19:00:00Z,30099.0
2020-06-17T19:30:00Z,29054.0
2020-06-17T20:00:00Z,28931.0
2020-06-17T20:30:00Z,28294.0
2020-06-17T21:00:00Z,27870.0
2020-06-17T21:30:00Z,26831.0
2020-06-17T22:00:00Z,26622.0
2020-06-17T22:30:00Z,25810.0
2020-06-17T23:00:00Z,25606.0
2020-06-17T23:30:00Z,24753.0
2020-06-18T00:00:00Z,23728.0
2020-06-18T00:30:00Z,23479.0
2020-06-18T01:00:00Z,22950.0
2020-06-18T01:30:00Z,22433.0
2020-06-18T02:00:00Z,21650.0
2020-06-18T02:30:00Z,21690.0
2020-06-18T03:00:00Z,20962.0
2020-06-18T03:30:00Z,20456.0
2020-06-18T04:00:00Z,19023.0
2020-06-18T04:30:00Z,19467.0
2020-06-18T05:00:00Z,20475.0
2020-06-18T05:30:00Z,21765.0
2020-06-18T06:00:00Z,24104.0
2020-06-18T06:30:00Z,25869.0
2020-06-18T07:00:00Z,29058.0
2020-06-18T07:30:00Z,29970.0
2020-06-18T08:00:00Z,30980.0
2020-06-18T08:30:00Z,31505.0
2020-06-18T09:00:00Z,32400.0
2020-06-18T09:30:00Z,32624.0
2020-06-18T10:00:00Z,32980.0
2020-06-18T10:30:00Z,33390.0
2020-06-18T11:00:00Z,34971.0
2020-06-18T11:30:00Z,34970.0
2020-06-18T12:00:00Z,35213.0
2020-06-18T12:30:00Z,34709.0
2020-06-18T13:00:00Z,33044.0
2020-06-18T13:30:00Z,32638.0
2020-06-18T14:00:00Z,32433.0
2020-06-18T14:30:00Z,32367.0
2020-06-18T15:00:00Z,33590.0
2020-06-18T15:30:00Z,34158.0
2020-06-18T16:00:00Z,35825.0
2020-06-18T16:30:00Z,36185.0
2020-06-18T17:00:00Z,35798.0
2020-06-18T17:30:00Z,35149.0
2020-06-18T18:00:00Z,33398.0
2020-06-18T18:30:00Z,32188.0
2020-06-18T19:00:00Z,30774.0
2020-06-18T19:30:00Z,30071.0
2020-06-18T20:00:00Z,28890.0
2020-06-18T20:30:00Z,28383.0
2020-06-18T21:00:00Z,28019.0
2020-06-18T21:30:00Z,26787.0
2020-06-18T22:00:00Z,28313.0
2020-06-18T22:30:00Z,27494.0
2020-06-18T23:00:00Z,25515.0
2020-06-18T23:30:00Z,24480.0
2020-06-19T00:00:00Z,23363.0
2020-06-19T00:30:00Z,22935.0
2020-06-19T01:00:00Z,22566.0
2020-06-19T01:30:00Z,22036.0
2020-06-19T02:00:00Z,22168.0
2020-06-19T02:30:00Z,21977.0
2020-06-19T03:00:00Z,21324.0
2020-06-19T03:30:00Z,20697.0
2020-06-19T04:00:00Z,19999.0
2020-06-19T04:30:00Z,20531.0
2020-06-19T05:00:00Z,22231.0
2020-06-19T05:30:00Z,23826.0
2020-06-19T06:00:00Z,26799.0
2020-06-19T06:30:00Z,28440.0
2020-06-19T07:00:00Z,31591.0
2020-06-19T07:30:00Z,32755.0
2020-06-19T08:00:00Z,34686.0
2020-06-19T08:30:00Z,35283.0
2020-06-19T09:00:00Z,36084.0
2020-06-19T09:30:00Z,36288.0
2020-06-19T10:00:00Z,36212.0
2020-06-19T10:30:00Z,36470.0
2020-06-19T11:00:00Z,36861.0
2020-06-19T11:30:00Z,36862.0
2020-06-19T12:00:00Z,36013.0
2020-06-19T12:30:00Z,35236.0
2020-06-19T13:00:00Z,32967.0
2020-06-19T13:30:00Z,31955.0
2020-06-19T14:00:00Z,30936.0
2020-06-19T14:30:00Z,30811.0
2020-06-19T15:00:00Z,30952.0
2020-06-19T15:30:00Z,31851.0
2020-06-19T16:00:00Z,33714.0
2020-06-19T16:30:00Z,33972.0
2020-06-19T17:00:00Z,33265.0
2020-06-19T17:30:00Z,32849.0
2020-06-19T18:00:00Z,32738.0
2020-06-19T18:30:00Z,31861.0
2020-06-19T19:00:00Z,30356.0
2020-06-19T19:30:00Z,29342.0
2020-06-19T20:00:00Z,28620.0
2020-06-19T20:30:00Z,28332.0
2020-06-19T21:00:00Z,29161.0
2020-06-19T21:30:00Z,28243.0
2020-06-19T22:00:00Z,27471.0
2020-06-19T22:30:00Z,25898.0
2020-06-19T23:00:00Z,24453.0
2020-06-19T23:30:00Z,23726.0
2020-06-20T00:00:00Z,23144.0
2020-06-20T00:30:00Z,22786.0
2020-06-20T01:00:00Z,22163.0
2020-06-20T01:30:00Z,21554.0
2020-06-20T02:00:00Z,20844.0
2020-06-20T02:30:00Z,20728.0
2020-06-20T03:00:00Z,20534.0
2020-06-20T03:30:00Z,20282.0
2020-06-20T04:00:00Z,20571.0
2020-06-20T04:30:00Z,20678.0
2020-06-20T05:00:00Z,22294.0
2020-06-20T05:30:00Z,23331.0
2020-06-20T06:00:00Z,24714.0
2020-06-20T06:30:00Z,25777.0
2020-06-20T07:00:00Z,27989.0
2020-06-20T07:30:00Z,28932.0
2020-06-20T08:00:00Z,29911.0
2020-06-20T08:30:00Z,30691.0
2020-06-20T09:00:00Z,31412.0
2020-06-20T09:30:00Z,31900.0
2020-06-20T10:00:00Z,32161.0
2020-06-20T10:30:00Z,32449.0
2020-06-20T11:00:00Z,32586.0
2020-06-20T11:30:00Z,32920.0
2020-06-20T12:00:00Z,31456.0
2020-06-20T12:30:00Z,30547.0
2020-06-20T13:00:00Z,29424.0
2020-06-20T13:30:00Z,28868.0
2020-06-20T14:00:00Z,28374.0
2020-06-20T14:30:00Z,28127.0
2020-06-20T15:00:00Z,30290.0
2020-06-20T15:30:00Z,30934.0
2020-06-20T16:00:00Z,32635.0
2020-06-20T16:30:00Z,32942.0
2020-06-20T17:00:00Z,32390.0
2020-06-20T17:30:00Z,31976.0
2020-06-20T18:00:00Z,31477.0
2020-06-20T18:30:00Z,30622.0
2020-06-20T19:00:00Z,29750.0
2020-06-20T19:30:00Z,29298.0
2020-06-20T20:00:00Z,28680.0
2020-06-20T20:30:00Z,28677.0
2020-06-20T21:00:00Z,28808.0
2020-06-20T21:30:00Z,28061.0
2020-06-20T22:00:00Z,25793.0
2020-06-20T22:30:00Z,24156.0
2020-06-20T23:00:00Z,21545.0
2020-06-20T23:30:00Z,20387.0
2020-06-21T00:00:00Z,18896.0
2020-06-21T00:30:00Z,18262.0
2020-06-21T01:00:00Z,17044.0
2020-06-21T01:30:00Z,16256.0
2020-06-21T02:00:00Z,15588.0
2020-06-21T02:30:00Z,15530.0
2020-06-21T03:00:00Z,15141.0
2020-06-21T03:30:00Z,14468.0
2020-06-21T04:00:00Z,14415.0
2020-06-21T04:30:00Z,14620.0
2020-06-21T05:00:00Z,15306.0
2020-06-21T05:30:00Z,15999.0
2020-06-21T06:00:00Z,17358.0
2020-06-21T06:30:00Z,18483.0
2020-06-21T07:00:00Z,21342.0
2020-06-21T07:30:00Z,22797.0
2020-06-21T08:00:00Z,24857.0
2020-06-21T08:30:00Z,26204.0
2020-06-21T09:00:00Z,27395.0
2020-06-21T09:30:00Z,28178.0
2020-06-21T10:00:00Z,29279.0
2020-06-21T10:30:00Z,28852.0
2020-06-21T11:00:00Z,29148.0
2020-06-21T11:30:00Z,30298.0
2020-06-21T12:00:00Z,30157.0
2020-06-21T12:30:00Z,28183.0
2020-06-21T13:00:00Z,28011.0
2020-06-21T13:30:00Z,27332.0
2020-06-21T14:00:00Z,27921.0
2020-06-21T14:30:00Z,28017.0
2020-06-21T15:00:00Z,28530.0
2020-06-21T15:30:00Z,28831.0
2020-06-21T16:00:00Z,31287.0
2020-06-21T16:30:00Z,31297.0
2020-06-21T17:00:00Z,31778.0
2020-06-21T17:30:00Z,31582.0
2020-06-21T18:00:00Z,31360.0
2020-06-21T18:30:00Z,30674.0
2020-06-21T19:00:00Z,30088.0
2020-06-21T19:30:00Z,29405.0
2020-06-21T20:00:00Z,29127.0
2020-06-21T20:30:00Z,28711.0
2020-06-21T21:00:00Z,28563.0
2020-06-21T21:30:00Z,27591.0
2020-06-21T22:00:00Z,26218.0
2020-06-21T22:30:00Z,25336.0
2020-06-21T23:00:00Z,24485.0
2020-06-21T23:30:00Z,23798.0
2020-06-22T00:00:00Z,23084.0
2020-06-22T00:30:00Z,22717.0
2020-06-22T01:00:00Z,22116.0
2020-06-22T01:30:00Z,21709.0
2020-06-22T02:00:00Z,21045.0
2020-06-22T02:30:00Z,20630.0
2020-06-22T03:00:00Z,20530.0
2020-06-22T03:30:00Z,20415.0
2020-06-22T04:00:00Z,21583.0
2020-06-22T04:30:00Z,22678.0
2020-06-22T05:00:00Z,25303.0
2020-06-22T05:30:00Z,27212.0
2020-06-22T06:00:00Z,29253.0
2020-06-22T06:30:00Z,31072.0
2020-06-22T07:00:00Z,32079.0
2020-06-22T07:30:00Z,33276.0
2020-06-22T08:00:00Z,34941.0
2020-06-22T08:30:00Z,35233.0
2020-06-22T09:00:00Z,33396.0
2020-06-22T09:30:00Z,33827.0
2020-06-22T10:00:00Z,34822.0
2020-06-22T10:30:00Z,35430.0
2020-06-22T11:00:00Z,35690.0
2020-06-22T11:30:00Z,35604.0
2020-06-22T12:00:00Z,34343.0
2020-06-22T12:30:00Z,34770.0
2020-06-22T13:00:00Z,33818.0
2020-06-22T13:30:00Z,32200.0
2020-06-22T14:00:00Z,32193.0
2020-06-22T14:30:00Z,32095.0
2020-06-22T15:00:00Z,33236.0
2020-06-22T15:30:00Z,33822.0
2020-06-22T16:00:00Z,36013.0
2020-06-22T16:30:00Z,35349.0
2020-06-22T17:00:00Z,36445.0
2020-06-22T17:30:00Z,34563.0
2020-06-22T18:00:00Z,33893.0
2020-06-22T18:30:00Z,33047.0
2020-06-22T19:00:00Z,31029.0
2020-06-22T19:30:00Z,30254.0
2020-06-22T20:00:00Z,29472.0
2020-06-22T20:30:00Z,29225.0
2020-06-22T21:00:00Z,28242.0
2020-06-22T21:30:00Z,26923.0
2020-06-22T22:00:00Z,25060.0
2020-06-22T22:30:00Z,23598.0
2020-06-22T23:00:00Z,21310.0
2020-06-22T23:30:00Z,20510.0
2020-06-23T00:00:00Z,20098.0
2020-06-23T00:30:00Z,19944.0
2020-06-23T01:00:00Z,20254.0
